"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"3year.arff",6245,6200,"Development cross-fitted",0,0.048741181908,0.0202719736205
"3year.arff",6246,6201,"Development cross-fitted",0,0.36135762522,0.144391260883
"3year.arff",6247,6202,"Development cross-fitted",0,0.0340567764,0.028836565961
"3year.arff",6248,6203,"Development cross-fitted",0,0.1698798561335,0.088876275875
"3year.arff",6249,6204,"Development cross-fitted",0,0.049365296505,0.064343621559
"3year.arff",6250,6205,"Development cross-fitted",0,0.119691850221,0.093125484322
"3year.arff",6251,6206,"Development cross-fitted",0,0.028162249603,0.0069250556065
"3year.arff",6253,6208,"Development cross-fitted",0,0.1466506810175,0.043040352047
"3year.arff",6254,6209,"Development cross-fitted",0,0.150529738774,0.070377014988
"3year.arff",6255,6210,"Development cross-fitted",0,0.030091517684,0.0054297626615
"3year.arff",6256,6211,"Development cross-fitted",0,0.0256114619995,0.007648837793
"3year.arff",6257,6212,"Development cross-fitted",0,0.0250507683025,0.0048289792475
"3year.arff",6259,6214,"Development cross-fitted",0,0.0164833253835,0.009833185119
"3year.arff",6260,6215,"Development cross-fitted",0,0.0339655831025,0.010067138959
"3year.arff",6261,6216,"Development cross-fitted",0,0.0547490993495,0.141943749747
"3year.arff",6262,6217,"Development cross-fitted",0,0.0204493420485,0.0053927836175
"3year.arff",6264,6219,"Development cross-fitted",0,0.030749265699,0.0186551155125
"3year.arff",6265,6220,"Development cross-fitted",0,0.030983191804,0.017560652965
"3year.arff",6266,6221,"Development cross-fitted",0,0.031306809353,0.010650487147
"3year.arff",6269,6224,"Development cross-fitted",0,0.042869289295,0.028428205895
"3year.arff",6270,6225,"Development cross-fitted",0,0.0195835201165,0.005204332408
"3year.arff",6271,6226,"Development cross-fitted",0,0.027678887834,0.016219406502
"3year.arff",6274,6229,"Development cross-fitted",0,0.0575519623495,0.100077400516
"3year.arff",6275,6230,"Development cross-fitted",0,0.040605935194,0.122705502861
"3year.arff",6276,6231,"Development cross-fitted",0,0.0207732168125,0.0223056357185
"3year.arff",6278,6233,"Development cross-fitted",0,0.018952546718,0.008125806311
"3year.arff",6279,6234,"Development cross-fitted",0,0.0200366253165,0.0090450444795
"3year.arff",6280,6235,"Development cross-fitted",0,0.043018576276,0.0448945643835
"3year.arff",6281,6236,"Development cross-fitted",0,0.0156194598085,0.009021303084
"3year.arff",6282,6237,"Development cross-fitted",0,0.007979711288,0.013677181624
"3year.arff",6284,6239,"Development cross-fitted",0,0.031242129259,0.012752117107
"3year.arff",6286,6241,"Development cross-fitted",0,0.334545085463,0.084825990737
"3year.arff",6287,6242,"Development cross-fitted",0,0.0112023725465,0.0204284040165
"3year.arff",6288,6243,"Development cross-fitted",0,0.066437428591,0.0753468134625
"3year.arff",6290,6245,"Development cross-fitted",0,0.0186142770595,0.0322421465925
"3year.arff",6291,6246,"Development cross-fitted",0,0.1503041732665,0.0939813859455
"3year.arff",6293,6248,"Development cross-fitted",0,0.3037185318025,0.0623043207595
"3year.arff",6294,6249,"Development cross-fitted",0,0.02674777158,0.0117222127655
"3year.arff",6297,6252,"Development cross-fitted",0,0.049322309042,0.079296571393
"3year.arff",6298,6253,"Development cross-fitted",0,0.020716686014,0.0214530044695
"3year.arff",6299,6254,"Development cross-fitted",0,0.003585401503,0.0090797852515
"3year.arff",6300,6255,"Development cross-fitted",0,0.0728662975315,0.063107794272
"3year.arff",6301,6256,"Development cross-fitted",0,0.0331145153185,0.0551954958345
"3year.arff",6303,6258,"Development cross-fitted",0,0.034826765744,0.015235873118
"3year.arff",6304,6259,"Development cross-fitted",0,0.0513051268255,0.0745548247035
"3year.arff",6305,6260,"Development cross-fitted",0,0.0280326323675,0.0138776621825
"3year.arff",6307,6262,"Development cross-fitted",0,0.0319166082845,0.0189337718945
"3year.arff",6309,6264,"Development cross-fitted",0,0.0358176715575,0.043796818065
"3year.arff",6310,6265,"Development cross-fitted",0,0.0399085428555,0.046880357707
"3year.arff",6312,6267,"Development cross-fitted",0,0.0438576076985,0.063128008533
"3year.arff",6313,6268,"Development cross-fitted",0,0.057437705742,0.102970699915
"3year.arff",6314,6269,"Development cross-fitted",0,0.0295153152615,0.0157348656775
"3year.arff",6315,6270,"Development cross-fitted",0,0.082151054777,0.039136042365
"3year.arff",6316,6271,"Development cross-fitted",0,0.0179525420245,0.0036092198285
"3year.arff",6318,6273,"Development cross-fitted",0,0.035057596166,0.006670943133
"3year.arff",6319,6274,"Development cross-fitted",0,0.3670912676605,0.239198753958
"3year.arff",6322,6277,"Development cross-fitted",0,0.0226030385545,0.006198090519
"3year.arff",6323,6278,"Development cross-fitted",0,0.028938920884,0.008164210532
"3year.arff",6324,6279,"Development cross-fitted",0,0.0493166723245,0.062482399619
"3year.arff",6325,6280,"Development cross-fitted",0,0.021797450198,0.04822425858
"3year.arff",6326,6281,"Development cross-fitted",0,0.0548353567415,0.164694588729
"3year.arff",6327,6282,"Development cross-fitted",0,0.0103021418735,0.0057685401625
"3year.arff",6328,6283,"Development cross-fitted",0,0.0210381508925,0.0082694067965
"3year.arff",6330,6285,"Development cross-fitted",0,0.0099073225385,0.018826738377
"3year.arff",6331,6286,"Development cross-fitted",0,0.0310279451835,0.0084763199465
"3year.arff",6332,6287,"Development cross-fitted",0,0.040207479556,0.055533530474
"3year.arff",6333,6288,"Development cross-fitted",0,0.12714706598,0.0599262844955
"3year.arff",6334,6289,"Development cross-fitted",0,0.139786995143,0.036917518277
"3year.arff",6335,6290,"Development cross-fitted",0,0.046310911321,0.104064252117
"3year.arff",6336,6291,"Development cross-fitted",0,0.0058482797375,0.031420666109
"3year.arff",6338,6293,"Development cross-fitted",0,0.0264985199295,0.0115776400825
"3year.arff",6339,6294,"Development cross-fitted",0,0.0173660763375,0.001933235097
"3year.arff",6340,6295,"Development cross-fitted",0,0.0371896105535,0.0129583758035
"3year.arff",6341,6296,"Development cross-fitted",0,0.0423783942745,0.0522626811045
"3year.arff",6342,6297,"Development cross-fitted",0,0.0336725524095,0.0537238543145
"3year.arff",6344,6299,"Development cross-fitted",0,0.0281507947835,0.0075717805355
"3year.arff",6345,6300,"Development cross-fitted",0,0.0332103013185,0.0241265993105
"3year.arff",6346,6301,"Development cross-fitted",0,0.152630659097,0.041752647739
"3year.arff",6347,6302,"Development cross-fitted",0,0.018458382006,0.0071332732205
"3year.arff",6348,6303,"Development cross-fitted",0,0.1339303175895,0.132147189536
"3year.arff",6349,6304,"Development cross-fitted",0,0.0048435574595,0.010360051743
"3year.arff",6350,6305,"Development cross-fitted",0,0.0530203718685,0.208904667963
"3year.arff",6351,6306,"Development cross-fitted",0,0.030302137238,0.002928304919
"3year.arff",6352,6307,"Development cross-fitted",0,0.0290319702505,0.01971926308
"3year.arff",6353,6308,"Development cross-fitted",0,0.0444464200395,0.033181368068
"3year.arff",6356,6311,"Development cross-fitted",0,0.0275688038305,0.0022825331785
"3year.arff",6358,6313,"Development cross-fitted",0,0.030453082382,0.02899833069
"3year.arff",6359,6314,"Development cross-fitted",0,0.025968569199,0.006914492611
"3year.arff",6360,6315,"Development cross-fitted",0,0.073156611981,0.1192403218235
"3year.arff",6361,6316,"Development cross-fitted",0,0.044098756284,0.029302517496
"3year.arff",6362,6317,"Development cross-fitted",0,0.0235839348,0.0032011594235
"3year.arff",6363,6318,"Development cross-fitted",0,0.165146394551,0.1913662089705
"3year.arff",6364,6319,"Development cross-fitted",0,0.1005364024465,0.1895207213105
"3year.arff",6365,6320,"Development cross-fitted",0,0.0248660774075,0.002108728156
"3year.arff",6366,6321,"Development cross-fitted",0,0.034588622926,0.030265094876
"3year.arff",6368,6323,"Development cross-fitted",0,0.057510908007,0.0457465739555
"3year.arff",6369,6324,"Development cross-fitted",0,0.0526801267225,0.0505672676045
"3year.arff",6371,6326,"Development cross-fitted",0,0.291297535618,0.3557725065305
"3year.arff",6372,6327,"Development cross-fitted",0,0.0423063312075,0.0854277332845
"3year.arff",6373,6328,"Development cross-fitted",0,0.012072845676,0.0127882410475
"3year.arff",6376,6331,"Development cross-fitted",0,0.0290325729205,0.0159275912425
"3year.arff",6377,6332,"Development cross-fitted",0,0.047273510787,0.0429254107245
"3year.arff",6378,6333,"Development cross-fitted",0,0.24967612824,0.1846011315365
"3year.arff",6379,6334,"Development cross-fitted",0,0.058696965576,0.100989976803
"3year.arff",6382,6337,"Development cross-fitted",0,0.2842915258525,0.237801067387
"3year.arff",6383,6338,"Development cross-fitted",0,0.02018480657,0.001345006109
"3year.arff",6384,6339,"Development cross-fitted",0,0.0289538999535,0.0176567625845
"3year.arff",6385,6340,"Development cross-fitted",0,0.02561386344,0.0076077451575
"3year.arff",6386,6341,"Development cross-fitted",0,0.008147823861,0.0203245241795
"3year.arff",6387,6342,"Development cross-fitted",0,0.0246912970375,0.0042150298495
"3year.arff",6388,6343,"Development cross-fitted",0,0.1627247018895,0.0330895974925
"3year.arff",6389,6344,"Development cross-fitted",0,0.019996049005,0.006850348207
"3year.arff",6390,6345,"Development cross-fitted",0,0.026205186531,0.007861540648
"3year.arff",6391,6346,"Development cross-fitted",0,0.0456412265575,0.0529918275985
"3year.arff",6392,6347,"Development cross-fitted",0,0.055147471418,0.0627511424895
"3year.arff",6394,6349,"Development cross-fitted",0,0.043075111211,0.0944480175915
"3year.arff",6397,6352,"Development cross-fitted",0,0.024663257585,0.014310181383
"3year.arff",6398,6353,"Development cross-fitted",0,0.0379252155865,0.032233689312
"3year.arff",6399,6354,"Development cross-fitted",0,0.0274199693255,0.0101476225035
"3year.arff",6401,6356,"Development cross-fitted",0,0.036052257251,0.045797248261
"3year.arff",6402,6357,"Development cross-fitted",0,0.0279587830135,0.0060901812325
"3year.arff",6403,6358,"Development cross-fitted",0,0.032242351674,0.018491885398
"3year.arff",6404,6359,"Development cross-fitted",0,0.1041215791485,0.0165393713895
"3year.arff",6405,6360,"Development cross-fitted",0,0.025391717641,0.0027435833595
"3year.arff",6407,6362,"Development cross-fitted",0,0.037854044707,0.023533640625
"3year.arff",6408,6363,"Development cross-fitted",0,0.198510785432,0.0694895357705
"3year.arff",6409,6364,"Development cross-fitted",0,0.0391969904835,0.0219410239295
"3year.arff",6410,6365,"Development cross-fitted",0,0.0406021239945,0.02665212276
"3year.arff",6411,6366,"Development cross-fitted",0,0.0828108559705,0.0897887994165
"3year.arff",6412,6367,"Development cross-fitted",0,0.1838980194665,0.1189146841685
"3year.arff",6413,6368,"Development cross-fitted",0,0.0190552640555,0.032035818211
"3year.arff",6414,6369,"Development cross-fitted",0,0.1718599851795,0.077537316994
"3year.arff",6415,6370,"Development cross-fitted",0,0.050654450296,0.097576259286
"3year.arff",6416,6371,"Development cross-fitted",0,0.025056524955,0.009486456466
"3year.arff",6417,6372,"Development cross-fitted",0,0.0297085960375,0.0061013309855
"3year.arff",6418,6373,"Development cross-fitted",0,0.029645956044,0.0123148823365
"3year.arff",6420,6375,"Development cross-fitted",0,0.0326033172545,0.047396313674
"3year.arff",6421,6376,"Development cross-fitted",0,0.043550127347,0.073388521565
"3year.arff",6422,6377,"Development cross-fitted",0,0.034614985972,0.0120241077545
"3year.arff",6423,6378,"Development cross-fitted",0,0.027420116022,0.0033474046075
"3year.arff",6425,6380,"Development cross-fitted",0,0.0312153259575,0.029362077003
"3year.arff",6426,6381,"Development cross-fitted",0,0.044965600373,0.0578339773785
"3year.arff",6427,6382,"Development cross-fitted",0,0.0418700866865,0.0565622402545
"3year.arff",6428,6383,"Development cross-fitted",0,0.05127559193,0.080366578252
"3year.arff",6429,6384,"Development cross-fitted",0,0.10745112178,0.185980928052
"3year.arff",6430,6385,"Development cross-fitted",0,0.027369982172,0.0039638235605
"3year.arff",6431,6386,"Development cross-fitted",0,0.1850691960265,0.169742171257
"3year.arff",6433,6388,"Development cross-fitted",0,0.033376325622,0.0215617153315
"3year.arff",6434,6389,"Development cross-fitted",0,0.035642207795,0.022055658226
"3year.arff",6435,6390,"Development cross-fitted",0,0.040318483287,0.1406849365465
"3year.arff",6436,6391,"Development cross-fitted",0,0.067572629214,0.1427646367825
"3year.arff",6437,6392,"Development cross-fitted",0,0.061739338306,0.136969203214
"3year.arff",6438,6393,"Development cross-fitted",0,0.1194497479285,0.110518333617
"3year.arff",6440,6395,"Development cross-fitted",0,0.088706535669,0.2488617578235
"3year.arff",6441,6396,"Development cross-fitted",0,0.046696426952,0.249852434314
"3year.arff",6442,6397,"Development cross-fitted",0,0.037845834348,0.0637176244215
"3year.arff",6444,6399,"Development cross-fitted",0,0.054542942637,0.102151073746
"3year.arff",6445,6400,"Development cross-fitted",0,0.0289004425015,0.018193196337
"3year.arff",6446,6401,"Development cross-fitted",0,0.1464043337725,0.0630113716075
"3year.arff",6448,6403,"Development cross-fitted",0,0.021787135307,0.0134787990665
"3year.arff",6450,6405,"Development cross-fitted",0,0.0390252079585,0.0397160103555
"3year.arff",6452,6407,"Development cross-fitted",0,0.0502378864725,0.214122919366
"3year.arff",6454,6408,"Development cross-fitted",0,0.0316279382795,0.0159393246385
"3year.arff",6456,6410,"Development cross-fitted",0,0.0221556310995,0.0039378313995
"3year.arff",6457,6411,"Development cross-fitted",0,0.042628966405,0.076622600192
"3year.arff",6459,6413,"Development cross-fitted",0,0.0532394878665,0.1596821964645
"3year.arff",6460,6414,"Development cross-fitted",0,0.036437828225,0.0372610768625
"3year.arff",6462,6416,"Development cross-fitted",0,0.0426959860225,0.042225383353
"3year.arff",6463,6417,"Development cross-fitted",0,0.0290639846755,0.011607857191
"3year.arff",6464,6418,"Development cross-fitted",0,0.029213631729,0.057418759757
"3year.arff",6465,6419,"Development cross-fitted",0,0.0153567482555,0.039483301259
"3year.arff",6466,6420,"Development cross-fitted",0,0.0331109837655,0.0151837533365
"3year.arff",6468,6422,"Development cross-fitted",0,0.058843316134,0.067678391609
"3year.arff",6469,6423,"Development cross-fitted",0,0.043749153761,0.0586143264705
"3year.arff",6470,6424,"Development cross-fitted",0,0.035717739694,0.043090351977
"3year.arff",6471,6425,"Development cross-fitted",0,0.1619603816075,0.1454629447135
"3year.arff",6472,6426,"Development cross-fitted",0,0.174749902135,0.2191091544305
"3year.arff",6473,5690,"Development cross-fitted",0,0.0320303550935,0.0108183193045
"3year.arff",6474,6427,"Development cross-fitted",0,0.057865014162,0.0119234020255
"3year.arff",6475,6428,"Development cross-fitted",0,0.1077156938105,0.028477989465
"3year.arff",6477,6430,"Development cross-fitted",0,0.031674003208,0.012306283663
"3year.arff",6478,6431,"Development cross-fitted",0,0.0354290658035,0.0348401676035
"3year.arff",6479,6432,"Development cross-fitted",0,0.033879042838,0.0271877823905
"3year.arff",6480,6433,"Development cross-fitted",0,0.021560839822,0.042163567112
"3year.arff",6481,6434,"Development cross-fitted",0,0.0264244156285,0.1011382553725
"3year.arff",6482,6435,"Development cross-fitted",0,0.039911676285,0.035451118005
"3year.arff",6483,6436,"Development cross-fitted",0,0.033561181604,0.018927716196
"3year.arff",6484,6437,"Development cross-fitted",0,0.0341210226935,0.0311285642855
"3year.arff",6485,6438,"Development cross-fitted",0,0.0302691682525,0.0360929390385
"3year.arff",6486,6439,"Development cross-fitted",0,0.0454807091435,0.1139337473655
"3year.arff",6487,6440,"Development cross-fitted",0,0.367068249254,0.1472064141575
"3year.arff",6488,6441,"Development cross-fitted",0,0.041174173542,0.0671960222715
"3year.arff",6491,6444,"Development cross-fitted",0,0.053401514452,0.063171479438
"3year.arff",6492,6445,"Development cross-fitted",0,0.021495809533,0.019064737248
"3year.arff",6493,6446,"Development cross-fitted",0,0.0269359476685,0.025738644005
"3year.arff",6494,6447,"Development cross-fitted",0,0.023688893601,0.003404615583
"3year.arff",6495,6448,"Development cross-fitted",0,0.0207910302675,0.006968747957
"3year.arff",6498,6451,"Development cross-fitted",0,0.037019087365,0.070431915329
"3year.arff",6501,6453,"Development cross-fitted",0,0.0110649886585,0.010818583986
"3year.arff",6503,6455,"Development cross-fitted",0,0.0431883726195,0.0886406689005
"3year.arff",6504,6456,"Development cross-fitted",0,0.0569879490675,0.079598388058
"3year.arff",6505,6457,"Development cross-fitted",0,0.052565434494,0.1130292832255
"3year.arff",6506,6458,"Development cross-fitted",0,0.0395138272335,0.053750275171
"3year.arff",6507,6459,"Development cross-fitted",0,0.006859711726,0.012876820199
"3year.arff",6508,6460,"Development cross-fitted",0,0.032682342076,0.035974636676
"3year.arff",6509,6461,"Development cross-fitted",0,0.0326652480925,0.0088336407835
"3year.arff",6510,6462,"Development cross-fitted",0,0.025895434216,0.0146131715715
"3year.arff",6511,6463,"Development cross-fitted",0,0.0787357373725,0.1227650262345
"3year.arff",6512,6464,"Development cross-fitted",0,0.0181003359885,0.006815590285
"3year.arff",6513,6465,"Development cross-fitted",0,0.035137409858,0.0215884472335
"3year.arff",6514,6466,"Development cross-fitted",0,0.046312872313,0.037567973217
"3year.arff",6515,6467,"Development cross-fitted",0,0.1247940948605,0.0311204206065
"3year.arff",6516,6468,"Development cross-fitted",0,0.0323885369105,0.0236975462965
"3year.arff",6517,6469,"Development cross-fitted",0,0.066116676055,0.068457680401
"3year.arff",6519,6471,"Development cross-fitted",0,0.0275581019575,0.037695751348
"3year.arff",6520,6472,"Development cross-fitted",0,0.0249616339935,0.0061767453485
"3year.arff",6521,6473,"Development cross-fitted",0,0.0454699209895,0.072841359428
"3year.arff",6523,6475,"Development cross-fitted",0,0.0323919631845,0.031133987851
"3year.arff",6524,6476,"Development cross-fitted",0,0.031852220331,0.029507697885
"3year.arff",6526,6478,"Development cross-fitted",0,0.151233099008,0.0886233342115
"3year.arff",6528,6480,"Development cross-fitted",0,0.0206273421425,0.012689742067
"3year.arff",6529,6481,"Development cross-fitted",0,0.0372263306815,0.0336744564215
"3year.arff",6530,6482,"Development cross-fitted",0,0.0220387354535,0.0128738968705
"3year.arff",6531,6483,"Development cross-fitted",0,0.0336263323715,0.017225524467
"3year.arff",6533,6485,"Development cross-fitted",0,0.040423988066,0.0428204423815
"3year.arff",6534,6486,"Development cross-fitted",0,0.0352084545265,0.036071577971
"3year.arff",6536,6488,"Development cross-fitted",0,0.022131751867,0.003034326646
"3year.arff",6537,6489,"Development cross-fitted",0,0.0382024439505,0.114064436164
"3year.arff",6538,6490,"Development cross-fitted",0,0.043685183598,0.162074960725
"3year.arff",6539,6491,"Development cross-fitted",0,0.029635290777,0.008112830536
"3year.arff",6540,6492,"Development cross-fitted",0,0.0255043611305,0.0053755887305
"3year.arff",6541,6493,"Development cross-fitted",0,0.1579745583125,0.1016082049675
"3year.arff",6542,6494,"Development cross-fitted",0,0.044040982483,0.0299349132225
"3year.arff",6543,6495,"Development cross-fitted",0,0.021269646164,0.0098753171965
"3year.arff",6544,6496,"Development cross-fitted",0,0.0377965428775,0.0421898845315
"3year.arff",6545,6497,"Development cross-fitted",0,0.038567117175,0.0674458315085
"3year.arff",6546,5717,"Development cross-fitted",0,0.031536251825,0.009230325585
"3year.arff",6547,6498,"Development cross-fitted",0,0.048107881505,0.0993727374745
"3year.arff",6548,6499,"Development cross-fitted",0,0.021095653731,0.02712603983
"3year.arff",6549,6500,"Development cross-fitted",0,0.0362686512975,0.026311772788
"3year.arff",6550,6501,"Development cross-fitted",0,0.027272587048,0.0067703625065
"3year.arff",6551,6502,"Development cross-fitted",0,0.029865143615,0.013700181092
"3year.arff",6552,6503,"Development cross-fitted",0,0.031034079277,0.049267482918
"3year.arff",6553,6504,"Development cross-fitted",0,0.0350526830045,0.053892774888
"3year.arff",6554,6505,"Development cross-fitted",0,0.0408764211935,0.071966385453
"3year.arff",6555,6506,"Development cross-fitted",0,0.0856171395325,0.108900139841
"3year.arff",6556,6507,"Development cross-fitted",0,0.04983048194,0.078875539983
"3year.arff",6558,6509,"Development cross-fitted",0,0.0320100930365,0.038580730423
"3year.arff",6559,6510,"Development cross-fitted",0,0.008176953275,0.031664474221
"3year.arff",6560,6511,"Development cross-fitted",0,0.0392021116885,0.0258907935405
"3year.arff",6561,6512,"Development cross-fitted",0,0.130298011088,0.04475398604
"3year.arff",6564,6515,"Development cross-fitted",0,0.2718573318825,0.1048453713725
"3year.arff",6565,6516,"Development cross-fitted",0,0.065543031203,0.062810916905
"3year.arff",6566,6517,"Development cross-fitted",0,0.0024670930275,0.0534005330225
"3year.arff",6567,6518,"Development cross-fitted",0,0.03020738611,0.013956197209
"3year.arff",6568,6519,"Development cross-fitted",0,0.132648143824,0.063952605355
"3year.arff",6570,6521,"Development cross-fitted",0,0.036463286005,0.0628317690215
"3year.arff",6571,6522,"Development cross-fitted",0,0.047881166639,0.219678387241
"3year.arff",6573,6524,"Development cross-fitted",0,0.0320618994145,0.039184298362
"3year.arff",6574,6525,"Development cross-fitted",0,0.0272652733345,0.0091034312885
"3year.arff",6575,6526,"Development cross-fitted",0,0.0565142465655,0.091838338917
"3year.arff",6576,6527,"Development cross-fitted",0,0.0098948290845,0.0135588001465
"3year.arff",6577,6528,"Development cross-fitted",0,0.0183614738705,0.006369806868
"3year.arff",6578,6529,"Development cross-fitted",0,0.023209267803,0.008724215191
"3year.arff",6579,6530,"Development cross-fitted",0,0.0364148943125,0.0281212422395
"3year.arff",6580,6531,"Development cross-fitted",0,0.0232503616815,0.0019954503265
"3year.arff",6581,6532,"Development cross-fitted",0,0.0948209962045,0.0537738860135
"3year.arff",6582,6533,"Development cross-fitted",0,0.0360455662345,0.033289435837
"3year.arff",6583,6534,"Development cross-fitted",0,0.0092030887545,0.0069967895465
"3year.arff",6584,6535,"Development cross-fitted",0,0.031866510922,0.0075338140085
"3year.arff",6585,6536,"Development cross-fitted",0,0.043118935832,0.0740104893705
"3year.arff",6587,6538,"Development cross-fitted",0,0.042594467467,0.119070550912
"3year.arff",6588,6539,"Development cross-fitted",0,0.0398687925785,0.031882154148
"3year.arff",6589,6540,"Development cross-fitted",0,0.030893922345,0.009849408865
"3year.arff",6590,6541,"Development cross-fitted",0,0.0333450661195,0.0350484349835
"3year.arff",6591,6542,"Development cross-fitted",0,0.0181551341945,0.002320654988
"3year.arff",6592,6543,"Development cross-fitted",0,0.022751513013,0.019790540075
"3year.arff",6593,6544,"Development cross-fitted",0,0.0488343529875,0.042624798973
"3year.arff",6594,6545,"Development cross-fitted",0,0.0324277846795,0.0653609094855
"3year.arff",6595,6546,"Development cross-fitted",0,0.036129314469,0.0608708094475
"3year.arff",6596,6547,"Development cross-fitted",0,0.032612223858,0.03495613705
"3year.arff",6597,6548,"Development cross-fitted",0,0.0291591021545,0.006757866349
"3year.arff",6598,6549,"Development cross-fitted",0,0.0253398783135,0.0059312943395
"3year.arff",6600,6551,"Development cross-fitted",0,0.039759000073,0.0385538796785
"3year.arff",6601,6552,"Development cross-fitted",0,0.0228288999695,0.005446854441
"3year.arff",6603,6554,"Development cross-fitted",0,0.030335719002,0.072370792673
"3year.arff",6604,6555,"Development cross-fitted",0,0.0131034042785,0.023278464007
"3year.arff",6607,6558,"Development cross-fitted",0,0.0445667248055,0.078812966324
"3year.arff",6610,6561,"Development cross-fitted",0,0.0504784863475,0.073062933569
"3year.arff",6611,6562,"Development cross-fitted",0,0.0094494453475,0.0281325304505
"3year.arff",6612,6563,"Development cross-fitted",0,0.0388624617935,0.048112999456
"3year.arff",6613,6564,"Development cross-fitted",0,0.0155113052045,0.0170467086075
"3year.arff",6614,6565,"Development cross-fitted",0,0.050269830346,0.072860120499
"3year.arff",6615,6566,"Development cross-fitted",0,0.019758717161,0.05672735032
"3year.arff",6616,6567,"Development cross-fitted",0,0.207744465822,0.086504145441
"3year.arff",6617,6568,"Development cross-fitted",0,0.039607971019,0.1584403837355
"3year.arff",6618,5807,"Development cross-fitted",0,0.036640723147,0.029754562265
"3year.arff",6619,6569,"Development cross-fitted",0,0.0381609941055,0.029578763225
"3year.arff",6620,6570,"Development cross-fitted",0,0.022050629047,0.0035816138625
"3year.arff",6621,6571,"Development cross-fitted",0,0.030088744719,0.0134619084025
"3year.arff",6622,6572,"Development cross-fitted",0,0.1409391219485,0.0871984710535
"3year.arff",6623,6573,"Development cross-fitted",0,0.1506647119335,0.054282916423
"3year.arff",6624,6574,"Development cross-fitted",0,0.04029747803,0.092400441086
"3year.arff",6625,6575,"Development cross-fitted",0,0.029439616217,0.0146908241945
"3year.arff",6626,6576,"Development cross-fitted",0,0.0343175309465,0.0247607946835
"3year.arff",6627,6577,"Development cross-fitted",0,0.0296471284975,0.0128889122515
"3year.arff",6628,6578,"Development cross-fitted",0,0.036865273959,0.081968288183
"3year.arff",6629,6579,"Development cross-fitted",0,0.0094521105805,0.022981112678
"3year.arff",6630,5813,"Development cross-fitted",0,0.038665976658,0.0958607278955
"3year.arff",6631,5814,"Development cross-fitted",0,0.025233021884,0.009389154469
"3year.arff",6632,6580,"Development cross-fitted",0,0.006897468211,0.0587526394755
"3year.arff",6633,6581,"Development cross-fitted",0,0.020899713074,0.013667181361
"3year.arff",6634,6582,"Development cross-fitted",0,0.126569132743,0.091693889513
"3year.arff",6635,6583,"Development cross-fitted",0,0.038623733193,0.0464197002485
"3year.arff",6636,6584,"Development cross-fitted",0,0.022015108737,0.0194335113915
"3year.arff",6638,6586,"Development cross-fitted",0,0.0387608895965,0.020712021253
"3year.arff",6640,6588,"Development cross-fitted",0,0.040150870943,0.203762798238
"3year.arff",6641,6589,"Development cross-fitted",0,0.0289863692145,0.0313081087205
"3year.arff",6642,6590,"Development cross-fitted",0,0.027315860304,0.010553545252
"3year.arff",6643,6591,"Development cross-fitted",0,0.043806589943,0.063406752593
"3year.arff",6645,6593,"Development cross-fitted",0,0.0318756134975,0.060732099868
"3year.arff",6647,6595,"Development cross-fitted",0,0.02574964489,0.006861348724
"3year.arff",6648,6596,"Development cross-fitted",0,0.040132169962,0.052064048907
"3year.arff",6649,6597,"Development cross-fitted",0,0.019937431493,0.0115423531975
"3year.arff",6650,6598,"Development cross-fitted",0,0.0467849634505,0.0538901875475
"3year.arff",6651,6599,"Development cross-fitted",0,0.045290784061,0.056047204117
"3year.arff",6652,6600,"Development cross-fitted",0,0.2136600717095,0.416434711736
"3year.arff",6653,6601,"Development cross-fitted",0,0.027703542108,0.021467879748
"3year.arff",6654,6602,"Development cross-fitted",0,0.026698560162,0.0142439174145
"3year.arff",6655,6603,"Development cross-fitted",0,0.0352726938195,0.0429159400505
"3year.arff",6657,6605,"Development cross-fitted",0,0.0351376734515,0.0231359304905
"3year.arff",6658,6606,"Development cross-fitted",0,0.039039364895,0.0337074592125
"3year.arff",6659,6607,"Development cross-fitted",0,0.0349308481435,0.0222718950805
"3year.arff",6660,6608,"Development cross-fitted",0,0.02397726019,0.018561688689
"3year.arff",6661,6609,"Development cross-fitted",0,0.0863547550125,0.0972603858735
"3year.arff",6663,6611,"Development cross-fitted",0,0.0085545766575,0.019269475189
"3year.arff",6664,6612,"Development cross-fitted",0,0.0307415543595,0.018375915124
"3year.arff",6665,6613,"Development cross-fitted",0,0.028353964035,0.0149711032525
"3year.arff",6666,6614,"Development cross-fitted",0,0.061351928587,0.126043804682
"3year.arff",6667,6615,"Development cross-fitted",0,0.028079605348,0.018745515793
"3year.arff",6668,6616,"Development cross-fitted",0,0.1510877378425,0.1491014695005
"3year.arff",6669,6617,"Development cross-fitted",0,0.022248763052,0.0114409825885
"3year.arff",6670,6618,"Development cross-fitted",0,0.0330415290195,0.0784281027005
"3year.arff",6672,6620,"Development cross-fitted",0,0.0286580206985,0.018643141551
"3year.arff",6673,6621,"Development cross-fitted",0,0.0537015037445,0.0538188376865
"3year.arff",6674,6622,"Development cross-fitted",0,0.031794370717,0.02129999012
"3year.arff",6675,6623,"Development cross-fitted",0,0.0347125326885,0.05143750586
"3year.arff",6676,6624,"Development cross-fitted",0,0.049007939788,0.182982454173
"3year.arff",6677,6625,"Development cross-fitted",0,0.073375620392,0.119239616762
